participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
4798675,28593,4798675_frame8294_286,286,24.0,male,0.0,-6.1,1.4,-0.8,0.0,0.001,0.0,0.0,0.0,0.966,0.033,0.0,Medium,0.45,GoodExposure,0.65,Low,0.1,True,False,False,263.1,326.4,352.6,317.4,316.9,364.7,281.2,427.7,352.3,419.9,223.4,304.3,285.6,292.5,246.5,330.7,259.9,323.2,261.2,332.1,276.9,326.3,326.3,287.9,382.2,292.3,338.0,320.3,354.4,313.3,355.2,323.0,370.4,318.2,300.6,323.4,322.9,321.2,294.8,353.4,331.4,350.4,285.1,374.5,341.4,368.9,316.5,403.2,317.1,414.0,317.9,430.4,318.6,446.1
4798675,28593,4798675_frame8352_288,288,24.0,male,0.0,-5.2,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.926,0.073,0.0,Low,0.18,GoodExposure,0.65,Medium,0.31,True,False,False,263.6,330.0,356.1,320.7,312.7,366.9,280.5,428.1,354.5,419.0,228.2,305.6,283.5,292.4,248.0,332.3,262.8,328.1,263.5,334.6,279.3,328.3,329.7,287.8,394.9,291.5,341.8,322.4,358.4,318.5,359.3,324.9,375.9,320.4,299.7,326.4,324.4,325.2,293.0,357.8,332.8,353.2,285.0,375.6,342.1,369.8,315.8,404.6,316.9,417.1,318.6,430.9,319.0,445.1
4798675,28593,4798675_frame8410_290,290,24.0,male,0.0,-5.6,0.2,-1.2,0.0,0.001,0.0,0.0,0.0,0.952,0.048,0.0,Low,0.18,GoodExposure,0.64,Low,0.24,True,False,False,261.9,326.5,353.8,316.4,311.6,365.1,280.0,427.9,351.5,421.3,227.5,305.7,285.5,294.8,248.1,330.2,262.8,323.7,262.8,333.2,278.6,327.5,329.1,287.7,395.6,289.8,339.3,321.0,355.1,313.1,357.4,322.8,371.4,317.8,299.0,324.5,322.9,322.1,294.3,354.6,332.2,353.7,283.3,376.5,342.3,372.3,314.7,405.1,315.6,418.2,315.9,435.5,316.4,450.8
4798675,28593,4798675_frame8468_292,292,24.0,male,0.0,-6.9,2.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.97,0.03,0.0,Low,0.08,GoodExposure,0.65,Low,0.15,True,False,False,264.4,325.1,355.3,316.1,310.9,366.6,283.9,428.0,352.4,421.4,227.2,307.2,289.7,294.2,250.0,329.2,265.1,320.5,265.2,332.4,281.5,326.3,332.6,287.4,396.2,291.0,342.2,320.1,357.5,310.8,359.4,322.8,374.9,317.4,300.3,324.6,326.1,322.4,295.2,354.8,331.9,353.6,284.4,376.2,344.8,373.1,314.2,404.7,315.2,416.1,316.0,427.8,317.4,445.8
4798675,28593,4798675_frame8526_294,294,24.0,male,0.0,-5.0,1.8,-0.5,0.0,0.001,0.0,0.0,0.0,0.93,0.069,0.0,Low,0.26,GoodExposure,0.66,Low,0.23,True,False,False,269.6,325.5,357.4,317.1,314.3,362.2,281.3,425.8,354.0,419.2,228.1,305.5,288.6,294.7,251.3,329.2,266.1,321.7,266.8,332.3,282.5,326.0,331.5,288.2,388.2,290.8,341.1,319.9,356.9,312.3,357.8,323.0,374.2,317.6,302.8,324.2,325.6,322.3,296.6,353.2,334.0,350.8,287.1,374.5,344.1,370.5,316.5,403.4,317.4,414.3,318.4,432.1,319.3,448.3
4798675,28593,4798675_frame8584_296,296,24.0,male,0.0,-5.4,2.3,-2.0,0.0,0.001,0.0,0.0,0.0,0.943,0.055,0.0,Low,0.26,GoodExposure,0.66,Low,0.18,True,False,False,265.4,326.3,353.1,317.9,315.5,367.7,282.1,426.1,350.8,418.9,227.9,310.4,285.6,295.5,249.6,329.9,262.3,323.7,263.6,331.3,277.1,325.3,327.9,290.5,378.8,292.0,338.5,320.1,353.6,316.3,353.3,323.2,366.0,319.6,299.4,324.6,321.4,323.0,293.9,357.1,333.2,353.1,286.5,375.8,341.8,369.1,316.8,403.8,317.6,415.9,320.9,429.1,321.7,444.7
4798675,28593,4798675_frame8642_298,298,24.0,male,0.0,-5.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.037,0.0,Low,0.19,GoodExposure,0.66,Medium,0.29,True,False,False,267.3,322.9,356.4,314.9,311.3,364.0,281.9,425.0,355.4,416.9,225.1,304.7,290.3,295.4,250.6,325.8,263.9,318.9,264.1,330.4,280.3,324.2,328.8,287.5,395.6,288.4,340.9,319.1,356.9,309.8,357.9,320.7,374.1,315.9,297.6,322.9,324.3,320.9,293.3,355.2,331.1,350.8,284.4,375.4,342.6,367.6,315.4,400.5,316.7,412.0,318.2,427.9,319.0,442.8
4798675,28593,4798675_frame8700_300,300,24.0,male,0.0,-4.7,2.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.946,0.054,0.0,Low,0.22,GoodExposure,0.66,Low,0.18,True,False,False,269.1,324.7,359.7,317.4,315.7,365.4,284.5,427.3,357.8,419.7,229.8,306.6,293.9,294.2,252.9,329.7,267.7,322.3,268.5,331.5,284.1,325.5,336.4,288.9,399.1,290.2,342.5,319.9,359.8,311.8,360.6,322.6,377.1,318.0,302.6,324.5,329.0,322.3,296.5,355.8,335.3,353.0,287.1,373.6,346.3,369.3,317.7,402.9,318.7,413.8,321.4,430.8,322.2,446.5
4798675,28593,4798675_frame8758_302,302,24.0,male,0.0,-4.8,2.6,1.2,0.0,0.001,0.0,0.0,0.0,0.966,0.033,0.0,Medium,0.42,GoodExposure,0.67,Medium,0.39,True,False,False,270.0,323.4,358.2,314.7,315.9,364.3,284.6,424.7,353.1,416.8,234.6,301.6,289.4,293.4,254.4,327.7,267.3,321.0,268.2,330.6,282.0,324.3,329.0,287.3,392.2,288.4,342.7,317.7,357.3,310.9,358.7,320.3,372.9,315.3,302.4,322.6,327.1,320.5,297.3,350.8,334.6,348.2,285.6,371.8,346.8,368.2,317.2,401.2,318.1,413.2,320.0,428.2,320.5,442.7
4798675,28593,4798675_frame8816_304,304,24.0,male,0.0,-7.0,0.9,-0.2,0.0,0.001,0.0,0.0,0.0,0.967,0.032,0.0,Low,0.28,GoodExposure,0.66,Medium,0.26,True,False,False,265.3,325.2,356.6,314.1,320.3,365.9,287.0,424.6,357.1,416.0,234.2,302.1,291.0,293.1,252.7,328.8,266.1,321.8,267.2,331.2,280.6,325.5,334.3,286.9,388.5,290.8,344.2,316.9,358.7,311.0,359.5,318.7,372.5,314.6,302.4,322.4,325.8,320.2,296.4,353.1,337.0,348.6,286.2,374.8,348.2,367.0,319.5,400.5,320.6,412.4,322.8,428.5,324.3,442.6
4798675,28593,4798675_frame8874_306,306,24.0,male,0.0,-4.9,1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.988,0.011,0.0,Low,0.26,GoodExposure,0.66,Low,0.18,True,False,False,270.4,327.2,361.9,317.7,321.9,367.2,287.3,428.5,359.7,420.1,239.8,304.7,296.5,297.6,256.2,330.7,270.7,324.1,270.6,333.8,286.4,328.2,337.8,290.2,400.4,292.3,348.5,321.5,364.2,313.8,366.0,323.5,381.0,318.6,307.1,324.5,330.5,323.3,301.0,356.1,341.4,354.0,290.5,378.1,351.1,371.0,323.0,405.8,323.6,417.7,324.1,429.6,324.7,444.9
4798675,28593,4798675_frame8932_308,308,24.0,male,0.0,-10.2,1.5,7.8,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.009,Low,0.0,GoodExposure,0.68,Low,0.24,True,False,False,247.0,318.6,325.1,301.4,294.5,343.1,272.9,402.8,336.9,388.4,213.5,305.0,264.8,288.9,236.2,322.4,247.6,315.3,248.6,324.0,261.1,316.2,300.2,281.0,346.6,278.9,312.4,305.3,325.1,299.1,327.4,307.2,339.2,301.2,277.3,311.9,301.4,307.3,276.0,336.4,311.9,330.8,270.1,355.5,321.5,348.2,301.9,375.5,303.7,386.5,306.9,403.9,310.2,420.6
4798675,28593,4798675_frame8990_310,310,23.0,male,0.0,-3.3,1.5,3.7,0.0,0.006,0.0,0.0,0.0,0.993,0.001,0.0,Low,0.24,GoodExposure,0.66,Medium,0.4,True,False,False,226.4,316.2,316.0,309.6,274.6,348.7,238.6,404.4,315.7,398.2,195.2,297.2,252.8,285.4,213.5,319.8,227.2,313.8,227.1,321.6,242.7,317.7,296.2,282.2,357.3,290.3,303.5,313.1,317.9,306.8,319.2,315.0,333.3,311.6,262.3,316.4,286.5,315.2,256.8,341.5,292.4,341.1,248.1,359.0,299.6,357.8,273.7,385.1,274.3,395.7,275.2,407.6,275.7,423.2
4798675,28593,4798675_frame9048_312,312,24.0,male,0.0,-0.7,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.25,GoodExposure,0.66,Medium,0.44,True,False,False,243.5,316.8,326.2,313.5,286.3,354.0,251.3,410.9,324.0,408.5,211.7,297.3,263.5,289.4,230.0,319.1,244.3,312.5,243.4,321.3,257.3,317.6,307.0,287.3,363.6,292.7,315.6,315.7,329.3,310.2,329.0,318.6,342.7,315.7,274.5,316.6,299.9,316.3,268.2,342.0,306.2,342.9,257.9,363.7,316.5,361.6,284.9,391.0,285.8,401.9,286.7,416.2,286.7,432.0
4798675,28593,4798675_frame9106_314,314,25.0,male,0.0,-0.7,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,Low,0.2,GoodExposure,0.65,Medium,0.29,True,False,False,241.4,317.1,327.9,313.8,287.8,359.3,250.0,414.2,317.1,410.9,205.5,298.7,265.9,290.8,227.8,320.6,241.9,312.4,240.9,323.5,255.7,320.0,310.2,288.5,357.9,294.1,315.0,316.6,327.7,309.7,327.6,319.2,339.6,316.6,275.7,319.9,298.6,318.8,269.0,348.5,305.1,348.8,257.8,365.8,314.1,365.7,284.5,393.6,284.3,405.2,284.3,417.0,283.7,432.0
4798675,28593,4798675_frame9164_316,316,25.0,male,0.0,-3.2,4.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,Low,0.27,GoodExposure,0.64,Medium,0.4,True,False,False,249.9,313.3,333.1,311.4,285.0,357.5,254.1,417.5,326.5,413.7,213.9,297.0,269.1,292.5,232.8,317.7,248.1,309.8,246.5,321.9,260.6,318.0,307.3,288.3,365.1,299.5,318.0,315.1,331.2,307.2,331.5,319.0,343.6,315.1,275.9,317.7,299.0,317.4,268.4,345.1,304.8,346.5,257.2,366.0,313.7,365.3,287.0,394.3,286.6,405.1,288.1,423.4,287.5,436.5
4798675,28593,4798675_frame9222_318,318,24.0,male,0.0,-1.4,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,Low,0.07,GoodExposure,0.65,Medium,0.3,True,False,False,244.0,317.4,328.7,313.8,285.3,359.3,254.0,416.4,320.1,410.4,207.4,298.0,266.7,289.9,229.2,320.2,242.9,312.9,242.5,324.0,256.8,318.1,305.7,287.2,356.6,292.6,314.5,316.4,328.6,309.1,328.6,319.7,341.8,315.9,274.3,319.0,299.2,318.6,268.7,349.0,304.5,347.0,259.2,367.7,314.2,364.8,285.8,394.1,285.7,405.9,285.5,416.7,285.9,431.7
4798675,28593,4798675_frame9280_320,320,24.0,male,0.0,-2.1,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,Low,0.0,GoodExposure,0.64,Low,0.19,True,False,False,242.3,316.8,326.9,312.5,285.5,361.2,253.0,415.9,321.6,411.7,208.0,297.6,266.5,291.9,229.0,320.5,242.1,313.2,241.8,322.7,256.4,319.0,305.6,288.7,361.3,291.3,314.7,316.5,328.6,308.6,328.7,318.7,342.2,315.1,275.5,320.1,298.9,319.3,266.8,350.6,302.8,348.8,257.7,368.1,314.0,366.4,285.7,395.2,286.1,406.2,287.1,422.9,286.5,437.1
4798675,28593,4798675_frame9338_322,322,24.0,male,0.0,-1.7,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,Low,0.05,GoodExposure,0.65,Low,0.18,True,False,False,241.6,317.8,326.5,315.2,284.6,359.0,254.1,416.0,321.5,411.7,212.0,300.5,265.0,291.4,230.2,321.2,242.8,313.6,242.6,324.4,257.2,320.5,308.0,288.4,364.7,296.4,316.7,318.1,329.5,311.2,329.9,322.0,342.4,318.2,278.4,320.3,297.9,319.8,269.9,346.9,303.2,348.0,260.5,365.9,314.9,364.2,285.0,392.1,285.9,404.4,286.9,418.3,287.2,431.9
4798675,28593,4798675_frame9396_324,324,24.0,male,0.0,-3.5,2.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.984,0.016,0.0,Low,0.15,GoodExposure,0.65,Low,0.2,True,False,False,245.8,319.2,331.2,314.6,282.6,360.2,254.8,416.9,324.9,412.0,210.8,299.6,266.6,294.3,231.1,321.4,244.7,314.9,243.9,325.6,258.7,320.3,307.5,290.4,367.2,297.2,314.8,317.6,332.0,310.9,332.2,321.1,347.5,317.0,273.9,318.4,301.1,318.3,268.5,348.6,304.1,348.4,257.6,365.6,315.3,364.4,286.8,393.5,287.0,406.8,287.9,422.4,287.5,439.5
4798675,28593,4798675_frame9454_326,326,24.0,male,0.0,-2.4,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.982,0.018,0.0,Low,0.13,GoodExposure,0.65,Medium,0.29,True,False,False,246.3,319.6,330.6,315.6,284.2,360.0,255.8,417.4,322.4,413.2,213.9,299.2,269.9,293.9,231.9,321.7,246.1,315.7,244.9,326.3,258.4,320.7,305.9,290.7,368.5,295.1,316.2,318.3,332.1,310.9,332.8,321.0,346.3,316.3,274.0,319.7,300.6,320.0,267.9,348.6,305.1,348.9,257.7,368.5,314.5,366.9,286.6,395.5,286.7,408.0,288.0,422.6,287.4,441.2
4798675,28593,4798675_frame9512_328,328,24.0,male,0.0,-1.7,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.979,0.021,0.0,Low,0.26,GoodExposure,0.65,Low,0.21,True,False,False,243.1,321.4,326.7,316.9,287.5,362.2,254.3,418.1,320.7,412.3,215.4,299.7,269.4,293.8,230.7,323.2,243.3,318.3,243.2,326.2,257.4,322.1,309.1,289.7,358.9,293.6,316.0,319.2,329.3,313.7,330.1,322.2,343.4,317.6,276.7,322.2,299.5,322.4,270.3,349.5,307.5,349.8,259.6,370.5,315.6,367.4,286.4,396.2,287.3,409.3,287.1,420.1,287.0,436.0
515293,10749,515293_frame0_0,0,33.0,male,0.0,-0.6,1.9,-0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Medium,0.34,GoodExposure,0.57,Medium,0.28,False,False,False,343.7,313.6,412.8,312.3,377.3,355.1,345.7,386.6,405.1,384.5,313.1,301.4,364.0,297.0,329.7,316.7,341.4,309.9,343.0,319.7,355.0,315.1,388.7,297.0,440.4,298.9,397.5,314.4,410.6,308.8,411.1,319.1,423.7,314.7,364.7,315.4,385.5,315.0,359.5,343.6,391.9,342.1,353.8,357.5,399.0,355.8,376.2,379.9,375.8,387.0,377.3,389.4,377.5,400.6
515293,10749,515293_frame58_2,2,32.0,male,0.0,-1.5,0.8,-1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.24,GoodExposure,0.55,Low,0.25,False,False,False,340.4,313.8,410.4,312.7,375.5,354.5,342.9,389.0,407.5,387.8,310.1,302.7,364.9,297.2,327.0,317.0,338.4,310.2,339.3,320.9,351.2,315.7,386.6,296.9,438.6,301.6,397.5,314.6,409.7,308.9,409.8,319.2,421.7,315.3,365.0,314.9,385.9,314.8,360.6,343.0,392.3,343.3,352.2,356.8,398.6,358.1,374.3,383.2,374.6,390.2,373.8,390.1,374.5,400.3
515293,10749,515293_frame116_4,4,33.0,male,0.0,-0.8,0.9,-2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.26,GoodExposure,0.54,Medium,0.38,False,False,False,337.0,312.4,408.4,311.8,373.3,355.8,341.9,389.8,406.4,389.9,308.7,300.3,360.7,297.1,325.3,316.0,337.6,308.2,338.4,319.1,349.7,314.6,386.2,296.9,438.1,304.0,395.9,314.4,408.8,308.1,408.6,319.1,421.4,315.1,365.3,315.3,384.1,315.0,358.2,342.7,391.1,342.5,350.9,356.5,396.6,357.3,373.3,383.5,373.1,390.1,372.8,398.9,373.4,407.3
515293,10749,515293_frame174_6,6,32.0,male,0.0,-0.3,0.2,-2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.04,GoodExposure,0.55,Medium,0.29,False,False,False,340.3,314.4,410.2,313.1,377.0,355.0,339.4,389.1,405.8,389.3,313.3,300.3,363.8,298.0,328.1,316.6,340.1,310.7,340.8,320.8,352.6,315.8,387.7,296.3,437.0,299.4,397.4,315.4,410.0,309.5,410.2,319.9,422.3,315.7,366.2,315.7,384.3,314.9,360.4,341.0,390.7,340.6,353.1,358.0,398.1,356.9,374.4,382.8,374.3,389.3,372.8,394.3,373.9,402.6
515293,10749,515293_frame232_8,8,32.0,male,0.0,-0.5,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.2,GoodExposure,0.58,Medium,0.28,False,False,False,339.1,316.3,407.8,314.3,375.3,357.0,343.0,386.1,403.4,386.9,313.4,302.5,360.9,299.0,327.5,318.2,338.4,311.5,339.0,321.9,350.9,316.7,387.4,296.8,437.8,302.1,396.0,316.2,409.0,309.9,408.6,320.7,421.8,316.7,364.3,316.7,385.5,316.5,359.9,344.4,389.9,344.9,351.5,357.2,397.2,358.5,374.3,376.3,374.5,383.6,371.6,392.8,371.5,404.2
515293,10749,515293_frame290_10,10,33.0,male,0.0,-0.6,1.4,-2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.08,GoodExposure,0.56,Low,0.18,False,False,False,339.4,315.0,407.8,313.8,374.1,356.6,342.8,387.5,406.6,387.4,311.7,301.3,362.3,297.7,327.0,319.3,338.7,310.8,340.0,321.9,352.8,316.9,387.9,297.9,437.8,301.1,396.4,316.7,409.3,309.5,409.7,320.7,423.2,316.6,365.1,316.6,384.5,316.0,358.5,344.6,391.4,344.5,352.5,358.3,397.8,357.2,373.9,379.9,374.6,386.5,375.7,392.4,376.2,401.8
515293,10749,515293_frame348_12,12,34.0,male,0.0,-0.7,0.3,-4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.22,GoodExposure,0.54,Low,0.16,False,False,False,338.3,316.2,408.6,314.3,373.9,357.9,342.8,392.5,408.7,390.4,312.2,302.3,362.9,298.1,326.7,319.5,338.1,311.8,339.4,322.2,351.4,317.1,387.5,298.1,438.0,301.6,397.0,315.9,409.7,310.1,409.6,321.2,422.4,317.5,365.2,317.4,384.7,317.4,360.3,343.9,390.0,343.7,353.1,360.6,397.5,359.7,373.5,386.0,373.9,390.9,375.0,398.3,375.4,406.6
515293,10749,515293_frame406_14,14,33.0,male,0.0,-0.8,0.8,-2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.25,GoodExposure,0.56,Medium,0.36,False,False,False,339.0,315.4,409.6,313.8,373.5,356.0,344.3,387.5,407.3,389.9,310.8,302.1,361.4,297.1,327.4,318.4,337.7,311.6,339.3,321.9,350.7,316.5,387.2,295.4,439.1,299.4,396.4,315.4,409.0,309.4,408.6,320.6,422.3,316.3,364.8,317.3,384.9,316.9,357.6,344.7,390.6,343.9,351.6,357.5,396.5,357.3,374.2,380.2,374.1,387.2,375.0,391.0,375.2,403.1
515293,10749,515293_frame464_16,16,33.0,male,0.0,-0.5,0.3,-1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.23,GoodExposure,0.57,Low,0.2,False,False,False,339.2,315.3,408.9,314.0,376.2,355.7,341.7,386.3,402.1,387.2,312.6,301.7,364.2,299.4,328.0,318.7,340.6,311.9,340.4,321.9,351.9,317.3,387.5,297.9,437.6,302.7,396.3,316.1,408.6,310.8,409.4,320.8,421.8,316.3,364.4,316.6,385.4,316.4,359.6,344.6,390.6,343.7,351.8,357.0,397.8,357.2,375.5,379.4,375.1,386.7,373.9,392.8,374.3,404.4
515293,10749,515293_frame522_18,18,32.0,male,0.0,-0.7,1.0,-3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.03,GoodExposure,0.54,Low,0.22,False,False,False,339.1,315.8,409.9,314.5,375.3,358.5,340.1,390.4,407.8,391.0,313.2,301.7,363.9,300.4,327.0,319.4,339.2,312.4,340.5,321.9,352.1,317.3,389.2,297.9,440.7,302.6,397.2,316.4,410.7,310.5,410.4,321.5,422.9,317.5,365.7,317.1,384.2,315.9,358.5,345.6,390.6,344.2,352.5,359.9,397.8,360.1,373.1,386.2,373.0,391.5,374.2,399.6,374.9,407.7
515293,10749,515293_frame580_20,20,32.0,male,0.0,0.3,1.0,-1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Medium,0.43,GoodExposure,0.55,Medium,0.36,False,False,False,338.2,315.0,409.8,314.1,376.5,357.9,340.8,389.2,405.4,389.1,311.0,303.5,362.8,298.4,327.0,318.9,339.0,311.4,340.5,322.0,350.9,316.8,386.9,298.0,437.9,301.9,396.5,316.6,410.2,310.6,409.6,321.5,422.3,317.0,366.0,318.5,384.4,317.8,359.9,344.4,390.4,344.4,353.0,359.4,397.8,359.1,374.7,382.9,375.1,389.4,374.8,393.8,374.5,404.5
515293,10749,515293_frame638_22,22,32.0,male,0.0,-0.4,2.1,-2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.57,Medium,0.31,False,False,False,339.2,314.9,410.0,314.4,376.6,358.9,342.5,386.7,402.9,387.3,313.7,301.8,363.8,299.0,327.6,318.3,339.6,311.2,340.3,322.1,352.1,317.2,388.0,297.8,439.3,302.9,396.5,316.3,410.5,310.0,410.0,321.2,422.9,317.0,364.2,316.5,386.4,317.0,361.2,344.6,391.8,344.5,352.4,357.9,398.0,358.5,375.7,379.9,375.6,387.5,373.8,392.5,374.0,404.5
515293,10749,515293_frame696_24,24,33.0,male,0.0,-0.3,2.3,-1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.2,GoodExposure,0.56,Low,0.24,False,False,False,340.9,314.9,411.7,314.4,376.0,358.8,346.5,389.9,407.2,388.4,312.4,302.5,366.0,300.2,328.5,318.3,340.2,312.0,341.3,322.8,353.3,317.5,385.6,300.1,438.3,304.1,397.9,317.1,411.3,310.9,411.1,322.0,423.6,317.5,366.5,318.0,385.9,317.7,360.5,344.3,391.8,344.1,353.8,359.2,398.7,359.4,375.8,383.3,376.0,390.1,376.7,392.0,377.5,401.9
515293,10749,515293_frame754_26,26,33.0,male,0.0,-2.6,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,Low,0.0,GoodExposure,0.6,Medium,0.35,False,False,False,335.4,318.0,403.9,313.5,372.3,357.0,340.6,392.8,392.8,393.3,307.7,305.0,355.6,299.6,323.7,320.9,333.6,314.6,334.5,324.8,344.6,318.6,382.3,297.5,429.2,300.6,390.9,315.9,403.3,310.1,403.5,321.1,414.8,315.8,359.6,318.1,378.2,316.9,354.6,344.0,384.9,342.6,348.3,359.6,392.6,358.2,368.7,384.2,368.6,390.5,366.7,393.8,367.3,402.0
515293,10749,515293_frame812_28,28,31.0,male,0.0,-3.3,0.7,1.6,0.0,0.0,0.0,0.0,0.0,0.991,0.005,0.003,Low,0.0,GoodExposure,0.61,Low,0.24,False,False,False,335.6,319.6,406.6,315.6,374.4,358.9,339.5,391.2,398.6,391.3,306.9,309.0,361.0,303.1,323.9,323.0,335.6,315.9,337.2,326.2,349.3,320.8,384.2,300.5,438.7,305.3,393.6,318.3,406.0,311.9,407.1,323.3,419.5,318.6,360.9,320.1,382.3,319.6,358.1,346.9,389.0,346.4,350.8,360.3,397.5,359.9,371.1,380.8,371.0,388.0,370.8,396.2,370.9,406.3
515293,10749,515293_frame870_30,30,33.0,male,0.0,-1.8,3.2,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.04,GoodExposure,0.56,Medium,0.3,False,False,False,334.2,317.6,404.2,314.4,373.3,359.2,339.9,389.2,402.0,388.4,308.8,303.6,359.1,300.8,323.3,320.9,334.5,314.0,334.9,323.9,346.3,317.9,381.3,299.8,434.0,302.3,392.6,316.6,404.7,311.3,404.5,321.2,417.2,317.2,360.3,318.6,382.1,318.6,356.3,347.3,389.0,345.6,348.8,359.8,395.7,358.5,372.4,381.5,372.9,388.1,372.3,394.1,372.8,404.8
515293,10749,515293_frame928_32,32,33.0,male,0.0,-1.3,2.8,-1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.19,GoodExposure,0.57,Low,0.2,False,False,False,335.2,317.0,405.3,315.0,372.8,358.5,346.0,391.9,398.3,390.2,307.4,308.1,358.8,301.4,324.0,320.2,335.4,313.9,336.3,324.2,347.5,317.7,383.8,298.8,434.3,304.2,392.5,317.1,405.2,311.7,405.1,322.4,417.2,316.6,361.2,317.7,381.3,316.9,355.8,345.9,387.0,344.0,349.3,359.8,395.3,359.9,372.3,383.9,372.6,391.2,372.5,393.6,372.9,404.3
515293,10749,515293_frame986_34,34,34.0,male,0.0,-2.1,1.3,-2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.23,GoodExposure,0.55,Medium,0.35,False,False,False,333.9,318.0,403.8,314.8,371.0,357.0,342.5,394.1,404.3,391.2,303.8,304.7,357.9,301.0,322.2,320.1,334.1,314.0,334.4,323.9,346.5,318.1,380.8,298.8,431.8,301.5,391.5,316.8,403.9,310.6,404.1,321.7,416.8,317.1,360.7,318.0,379.4,317.1,355.3,345.2,386.3,343.1,350.0,360.9,393.5,359.9,371.4,383.5,371.3,390.7,371.6,397.5,372.2,406.1
515293,10749,515293_frame1044_36,36,33.0,male,0.0,-2.9,0.4,-1.1,0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,Low,0.06,GoodExposure,0.57,Medium,0.27,False,False,False,331.8,315.6,401.7,311.7,368.4,354.9,342.5,388.4,400.2,384.7,304.6,302.6,354.8,297.2,321.0,318.9,331.3,311.6,331.9,321.9,342.3,316.2,377.5,295.9,426.3,297.6,388.9,313.6,400.8,307.8,400.8,318.2,413.0,314.1,356.5,316.0,377.3,314.4,353.2,342.2,382.9,339.7,345.8,356.8,391.2,354.7,370.1,377.7,370.4,385.7,371.1,389.2,371.1,399.3
