video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
28593,285.524,28593_frame6100_244,192,20,female,0.95,0.1,-0.4,-0.8,0,0,0,0,0.95,0.05,0,0,Low,0.06,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1719.6,36.2,1752.4,35,1738.1,53.6,1721.5,70.4,1750.1,70.5,1704.7,29,1729.7,24.4,1715,37,1720.2,34.7,1719.8,38.8,1724.9,37,1743.2,24.2,1767.4,26,1747.3,35.9,1752.3,33.1,1752.7,37,1757.5,35.3,1733.1,37.1,1741.1,36.7,1729.9,48.4,1745.7,48.4,1725.2,55.2,1749.2,55.7,1736.3,66.1,1736.4,69.8,1736.2,71.5,1736.1,76.6
28593,285.524,28593_frame3750_150,194,19,female,0.214,2.1,-1.8,-4.1,0,0.001,0,0,0.214,0.783,0.001,0,Low,0,GoodExposure,0.57,Medium,0.28,FALSE,FALSE,FALSE,1721,36.1,1752.7,34.9,1736.7,53.2,1722.3,70.2,1751,70.1,1706,28.8,1729.9,24.5,1715,37,1720.2,34.7,1720.4,37.8,1725.7,36.1,1742.6,24.5,1767.9,26.6,1748.3,35.6,1753.6,33.1,1753.9,36.5,1758.8,35.6,1732.5,36.1,1741.6,35.9,1730.2,47.2,1744.3,47.4,1724.4,54.9,1748.9,55.5,1736.5,65.7,1736.9,70.2,1737.5,70.8,1738.5,76.1
28593,285.524,28593_frame5100_204,196,21,female,1,0.3,-0.5,-1.2,0,0,0,0,1,0,0,0,Low,0.26,GoodExposure,0.57,Low,0.03,FALSE,FALSE,FALSE,1720.3,35.8,1751.9,34.9,1736.1,53.2,1720.8,69.1,1751.4,68.2,1705,27.3,1728.5,24.8,1713.5,36.9,1718.7,34.2,1718.8,38.3,1723.8,36.7,1742.1,24.5,1766.2,26.1,1747.3,36.1,1752.2,33.1,1752.7,37.2,1756.9,35.3,1731.6,37.4,1740.5,36.7,1729.7,47.8,1743.7,48.5,1724.1,54.6,1748.1,54.8,1736.5,65.7,1736.5,68.2,1736.5,71.7,1736.6,76.6
28593,285.524,28593_frame1600_64,198,22,female,0.986,2.5,-1.7,-3.1,0,0,0,0,0.986,0.014,0,0,Medium,0.4,GoodExposure,0.57,Low,0.11,FALSE,FALSE,FALSE,1723.5,35.4,1756.6,35.3,1740,52.4,1724.7,68.4,1754.1,68.3,1707.7,27.4,1731.6,24.3,1717.5,36.6,1722.8,33.9,1722.7,36.9,1728.2,36.1,1746.7,24,1770.7,26.8,1752.1,35.8,1756.8,33.6,1756.6,36.5,1761.3,35.8,1735.5,37,1744.2,36.4,1733.3,47.1,1748.5,46.8,1728,54.8,1752.2,54.7,1739.2,64.8,1739.1,68,1739.4,71.1,1739.4,75.7
28593,285.524,28593_frame2850_114,200,20,female,0.999,0.6,-0.2,-2.3,0,0,0,0,0.999,0.001,0,0,Medium,0.32,GoodExposure,0.58,Low,0.06,FALSE,FALSE,FALSE,1721.5,36.7,1752.7,36.3,1738.5,54.2,1722,69,1753.8,68.1,1706.5,29.9,1730.4,26.9,1715.7,37.2,1721.2,35.4,1721.1,38.4,1726.5,37.2,1743.3,26.6,1766,27.7,1748.5,36.9,1753.6,34.7,1753.8,37.9,1758.5,36.8,1733.8,37.9,1742.3,37.4,1730.9,48.9,1746.3,48.3,1726.7,55.3,1750.4,55.3,1738.7,64.9,1739,68.1,1738.3,74.7,1738.7,80
28593,285.524,28593_frame5550_222,204,18,female,0.015,1.9,-1,-1.6,0,0,0,0,0.015,0.984,0.001,0,Medium,0.66,GoodExposure,0.57,Medium,0.5,FALSE,FALSE,FALSE,1719.3,36.6,1752,35.7,1734.8,53,1722,69.9,1749,69.8,1705.3,29.6,1728.7,25.8,1713.7,37.3,1718.5,34.7,1718.6,38.5,1724,36.7,1742.9,25.4,1766,27.8,1747,36.8,1752.2,34,1752.1,38.1,1757.6,36.9,1731.4,37.2,1740.5,36.9,1729.1,47.7,1743,47.9,1723.3,54.6,1747.3,55.3,1736.6,64.5,1736.3,67.4,1735.4,70.7,1735.3,75.3
28593,285.524,28593_frame2800_112,206,18,female,0.695,2.2,1,-1.6,0,0,0,0,0.695,0.304,0,0,Low,0.22,GoodExposure,0.58,Low,0,FALSE,FALSE,FALSE,1720.2,35.7,1751.9,35,1737.7,52.8,1724.8,69.3,1752.1,68.7,1706.4,27.3,1730.2,24.2,1715.4,36.3,1720.3,34.1,1720.3,37.5,1725.9,35.9,1743.1,24.7,1767,26,1749.1,35.7,1754.4,33.5,1754.3,36.8,1759.4,35.6,1733.5,36.4,1741.2,36.1,1730.4,47.9,1746.1,47.7,1725.6,55.2,1750.3,54.5,1738.4,64.3,1739,68,1739.4,69.3,1739.8,74.1
28593,285.524,28593_frame5400_216,206,19,female,0.836,0.3,-0.4,-2.3,0,0,0,0,0.836,0.163,0,0,High,1,GoodExposure,0.57,Medium,0.44,FALSE,FALSE,FALSE,1719.7,35.8,1750.7,35.7,1738.7,51.9,1722.1,70.3,1749.5,70.1,1705.3,28.2,1729.4,24.9,1712.9,36.8,1718.7,34.4,1718.7,37.8,1724.3,36.4,1745,25,1764.5,26.1,1746.8,36,1752.1,33.9,1752.1,37.4,1757.1,36.2,1732.4,36.5,1740.6,36.5,1729.6,48.4,1744.1,47.1,1725.5,55.4,1749.1,54.3,1738.6,65.2,1738.4,67.6,1737.8,72.2,1738.1,76.2
28593,285.524,28593_frame3350_134,208,23,female,0.708,0.7,0,-3.5,0,0.001,0,0,0.708,0.291,0,0,Medium,0.35,GoodExposure,0.57,Low,0.08,FALSE,FALSE,FALSE,1720.5,35.8,1752.4,35.7,1737.8,53.6,1721.3,70.4,1751.9,69.7,1705.4,28.6,1730.6,25.6,1715.5,36.9,1720.1,34.2,1719.8,38.2,1725.5,37.4,1745.3,25.5,1768,27.8,1748.4,36.8,1753.5,33.8,1753.4,37.7,1758.7,36.6,1733.7,37.8,1741.6,37.5,1730.3,48.4,1745.7,48.6,1724.6,55.8,1749.8,55.5,1737.7,66.3,1737.7,69.4,1736.6,70.6,1736.4,75.8
28593,285.524,28593_frame5850_234,210,21,female,0.001,-0.4,2.2,-2.5,0,0,0,0,0.001,0.998,0,0,Low,0.05,GoodExposure,0.56,Low,0.15,FALSE,FALSE,FALSE,1718.6,35.6,1751.3,35,1736,53.1,1721.9,70.1,1749.2,69.6,1703.4,28.6,1727.3,23.9,1713.4,36.5,1718.4,34.1,1718.5,38,1723.8,35.9,1741.8,24,1763.9,26.6,1746.7,35.5,1751.9,33.2,1752,37,1756.7,35.4,1730,36.5,1739.3,36.1,1727.9,48.3,1743.2,47.8,1723.3,54.8,1748,54.8,1736.6,65.4,1736.5,68.4,1736.2,70.7,1736.2,75.7
28593,285.524,28593_frame2950_118,210,24,female,0.767,0.3,0.3,-0.5,0,0.001,0,0,0.767,0.231,0.001,0,Low,0.1,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1721.1,35.3,1753.6,34.9,1737.9,52,1724.4,69,1750.7,68.9,1706.3,28.6,1730.8,25.2,1715,36.5,1720,34,1720.2,37.3,1725.8,35.9,1745.4,25.2,1768.6,28.3,1749.3,35.4,1754.7,33.4,1754.2,37.1,1759.5,35.8,1733.8,36.5,1741.4,36.2,1731.4,47.4,1745.7,47.2,1726.2,54.7,1750.1,54.7,1737.3,65.7,1737.7,68.1,1738.1,69.4,1738.6,73.3
28593,285.524,28593_frame3400_136,212,18,female,0.132,2.6,-1,-0.6,0,0,0,0,0.132,0.868,0,0,Medium,0.39,GoodExposure,0.57,Low,0.14,FALSE,FALSE,FALSE,1721.3,34,1752.9,33.1,1737.2,50,1724.2,68.4,1750.2,68.4,1707,26.4,1730.3,22.7,1715.9,35,1721,32.7,1721,36.1,1726.2,35.1,1742.9,23.3,1767.4,25.1,1749.2,33.8,1753.9,31.6,1754.3,34.7,1759.1,33.6,1732.6,34.6,1742.6,34.2,1730.9,45.2,1746.1,45.3,1725.2,52.7,1749.5,52.9,1736.7,62.5,1736.8,66.1,1736.9,69.7,1737,75.1
28593,285.524,28593_frame6750_270,216,20,female,0.004,1,-0.2,0.8,0,0,0,0,0.004,0.995,0,0,Low,0.17,GoodExposure,0.58,Medium,0.3,FALSE,FALSE,FALSE,1720,37.1,1751.7,36.8,1736.1,54.1,1723.8,72.1,1749.7,71.5,1704.4,29.1,1728.3,25.3,1714,37.6,1719.1,35.7,1718.8,38.6,1724.3,37.7,1743.1,25.7,1766,27,1747.1,37.6,1752.6,34.6,1752.3,38.1,1757.5,37.3,1731.6,37.9,1741.8,37.6,1729.5,48.8,1744.9,48.8,1724.8,56,1748.7,56.4,1736.9,66.3,1736.7,70.8,1736.3,72.2,1736.3,78.6
28593,285.524,28593_frame6350_254,220,22,female,0.51,1.7,0.9,-2.6,0,0.001,0,0,0.51,0.489,0,0,Medium,0.35,GoodExposure,0.56,Medium,0.33,FALSE,FALSE,FALSE,1720.6,35.6,1752.6,35.6,1736.2,53.3,1723.3,69.5,1751.2,69.8,1704.5,28,1730.7,24.8,1715,36,1720.5,34,1719.9,37.5,1726,36.4,1742.8,25.3,1767.6,27.7,1748.4,35.7,1753.6,33.3,1753.4,36.9,1759,36.1,1732.9,36.5,1742.2,36,1730.6,48.4,1745.3,48.4,1724.8,55.5,1748.9,56,1737.5,64.7,1737.6,68.5,1737.5,71.1,1737.2,76.8
28593,285.524,28593_frame1050_42,222,21,female,0.637,0.6,2,-0.5,0,0.001,0,0,0.637,0.362,0,0,Low,0.12,GoodExposure,0.58,Low,0.18,FALSE,FALSE,FALSE,1722.2,34.3,1753.5,33.4,1739.6,50.3,1725.2,66.6,1752.6,67.2,1706.4,27.3,1729.4,22.8,1716,35.2,1721.1,32.6,1721.3,36.4,1727.2,34.7,1744.9,22.9,1770.6,25.8,1748.6,34.3,1754.6,31.7,1754.6,35.8,1760.5,34.4,1733.2,34.8,1743.3,34.7,1731.7,46.5,1747.1,46.4,1728.1,52,1750.9,53.6,1739.2,63.5,1739.1,66.6,1738.8,66.2,1739.2,70.4
28593,285.524,28593_frame1800_72,226,23,female,0.006,1,1.4,-5.2,0,0,0,0,0.006,0.994,0.001,0,Low,0.22,GoodExposure,0.56,Low,0.03,FALSE,FALSE,FALSE,1721.1,36.6,1753.3,36.1,1736,53.5,1723.8,72.2,1752.5,71.8,1705.6,28.5,1729.5,25.3,1714.7,37.3,1719.8,35,1720,38.5,1725.9,36.7,1742.2,24.5,1766.8,27.6,1748,37,1753.5,34.6,1753.9,37.8,1759,36.4,1731.4,37.5,1741.3,37.2,1730,49.4,1744.5,49,1724.6,56.1,1748.8,55.6,1737.6,67.1,1737.8,70.9,1737.8,73.2,1738.2,78.3
28593,285.524,28593_frame6900_276,228,19,female,0.246,0.8,1.9,-3.8,0,0,0,0,0.246,0.754,0,0,Low,0.24,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1719.4,37.8,1751.5,37,1736.1,55.2,1720.4,70.9,1749.8,70.5,1704.6,29.9,1728.3,26.9,1713.3,38.4,1718.5,36,1718.6,40,1723.5,38.1,1742,26.8,1764.5,28.3,1746.6,37.9,1751.9,35.4,1751.7,39.5,1756.6,37.7,1730.2,38.5,1740,38.5,1727.7,50.8,1743.6,49.9,1723.8,57.9,1747.2,57.2,1736.3,67.6,1736,71.1,1736.1,71.8,1735.8,76.5
28593,285.524,28593_frame5600_224,230,20,female,0.624,0.4,-0.1,-1,0,0.01,0,0,0.624,0.362,0.003,0,High,1,GoodExposure,0.58,Medium,0.46,FALSE,FALSE,FALSE,1719.8,35.7,1751.2,35.6,1735.2,52.9,1722,69.5,1748.5,69.9,1704.1,27.6,1727.9,24.4,1713.5,36.6,1718.3,34.5,1718.4,37.9,1724.1,36.6,1741.9,24.7,1766.2,29.2,1747.2,36.4,1752.3,34.1,1751.8,37.7,1757.4,36.8,1731.6,36.9,1739.7,36.6,1729.1,48,1743.2,48.5,1723.5,55,1747.4,55.8,1734.8,64.5,1734.9,67.5,1734.7,71.6,1734.5,76.6
28593,285.524,28593_frame4600_184,232,25,female,0.004,0.1,1.8,-1.1,0,0,0,0,0.004,0.993,0.002,0,Low,0.2,GoodExposure,0.57,Low,0.23,FALSE,FALSE,FALSE,1721,35,1752.4,34.6,1737.1,52.7,1726,68.9,1752.4,68.9,1706.6,29.3,1730.7,25.4,1715.8,35.8,1720.9,33.4,1721.1,37,1726.6,35.6,1743.7,25.7,1767.4,27.2,1748.5,35.3,1753.8,33,1754.1,36.9,1759.6,35,1732.7,36.1,1742,36.1,1730.3,47.8,1745.7,47.9,1726.2,53.9,1750.2,54.3,1738.4,65.3,1738.7,68,1738.6,69.3,1739.1,73.1
28593,285.524,28593_frame1400_56,236,18,female,0.012,-0.8,-0.6,-4.9,0,0,0,0,0.012,0.76,0.004,0.223,Low,0.01,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1721.4,36.5,1754.4,35.9,1739.8,54.6,1726.5,72.5,1752.8,72.6,1704.1,29.3,1730.9,26,1714.5,37.5,1720.8,34.8,1720.2,39,1726.4,37.2,1746.6,25.2,1768.1,27.9,1749.1,36.5,1754.7,34.1,1754.9,38,1760,36.1,1732.7,37.1,1742.8,36.6,1731.6,48.8,1747.3,48.6,1727.1,55.9,1751.9,55.8,1740,67,1739.8,71.2,1740,74.1,1739.9,79.3
28593,285.524,28593_frame2400_96,240,23,female,0.017,-0.3,-0.4,-4.5,0,0,0,0,0.017,0.982,0,0,Low,0.19,GoodExposure,0.57,Low,0.15,FALSE,FALSE,FALSE,1722.1,35.8,1753.9,34.8,1739.2,52.9,1724.5,71.4,1752,70.4,1707.9,27.9,1730.2,25.3,1715.8,36.7,1721.3,34.4,1721.1,37.4,1726.9,36.3,1745.8,24.8,1768.4,26.8,1749.6,35.8,1754.8,33,1754.9,36.4,1760.2,35.2,1734.3,36.4,1742,36.4,1731.5,47.7,1746.2,47.4,1726.4,54.9,1750.7,54.9,1738.9,66.1,1739.2,69.6,1739.3,71,1739.5,75.7
28593,285.524,28593_frame4300_172,242,19,female,0.4,-0.4,1.8,-5.1,0,0.001,0,0,0.4,0.598,0.001,0,Medium,0.48,GoodExposure,0.57,Low,0.22,FALSE,FALSE,FALSE,1721.5,35.1,1754,35,1738.5,51.5,1723.3,69.4,1751.8,69.4,1705,28.4,1730.9,25.4,1714.9,35.9,1720.4,33.6,1720.2,36.8,1726.1,35.8,1742.8,25.4,1767.3,27.4,1748.8,35.6,1753.8,33,1754,36.6,1759.1,35.6,1732.3,36.3,1741.8,35.9,1731.2,46.8,1745.3,46.8,1725.7,54.8,1750.4,54.3,1738.6,64.5,1738.1,68.8,1737.4,70.1,1737.3,76.6
28593,285.524,28593_frame1750_70,244,20,female,0.128,-0.2,1.8,-5.3,0,0,0,0,0.128,0.871,0,0,Medium,0.48,GoodExposure,0.56,Medium,0.45,FALSE,FALSE,FALSE,1723.5,36.5,1755,36,1739.8,53.6,1725.1,71.1,1753.3,70.4,1707.1,30.8,1733.1,26.1,1717,37.2,1722.4,34.7,1722.1,38.9,1727.7,37.2,1747.5,24.7,1771.1,29.3,1750.5,36.5,1755.8,33.9,1755.7,38.1,1760.8,36.5,1734.5,37.2,1743.3,36.9,1732.7,48.7,1747.6,48.8,1727.5,55.6,1751.9,55.9,1740,66.9,1739.5,69.9,1738.9,71.2,1739.1,75.8
28593,285.524,28593_frame3300_132,244,18,female,0.997,2.7,-1.4,-2.5,0,0,0,0,0.997,0.003,0,0,Medium,0.32,GoodExposure,0.57,Low,0.08,FALSE,FALSE,FALSE,1720.8,35.3,1753.1,35,1738.1,52.8,1721.2,68.8,1751,68.9,1703.7,29.2,1732,24.7,1714.7,36.4,1719.9,34.1,1720,37,1725.3,35.9,1742.5,24.5,1767.3,26.5,1747.9,35.6,1752.9,33.5,1753.3,36.7,1758.1,35.3,1731.9,36.6,1742.7,36.3,1729.5,47.9,1745.3,47.4,1724.4,54.1,1750.2,53.7,1737.6,63.9,1737.6,68.1,1738,73.5,1737.9,79.1
28593,285.524,28593_frame6050_242,246,22,female,0.681,-2.5,0.6,-3.5,0,0.002,0,0.001,0.681,0.311,0.002,0.002,Medium,0.49,GoodExposure,0.57,Medium,0.27,FALSE,FALSE,FALSE,1719.9,36.5,1751.9,36.2,1736.4,53.5,1722,71.3,1750,71.1,1705.3,28.8,1728.4,26.2,1714.1,37.3,1718.9,35.4,1718.5,38.2,1723.5,37,1741.8,25.8,1764.9,28.2,1747.6,36.6,1752.2,34.5,1752.1,38.1,1756.5,36.6,1731,37.7,1740.4,37.4,1729.2,47.9,1743.6,48.1,1723.9,55.4,1747.4,56.4,1736,67.7,1735.9,71,1736.2,71.8,1736,76.6
28593,285.524,28593_frame450_18,246,19,female,0.496,3.1,-2,-3.6,0,0.003,0,0,0.496,0.499,0.003,0,Medium,0.41,GoodExposure,0.57,Medium,0.26,FALSE,FALSE,FALSE,1722.1,35.4,1754.8,34.7,1740,51,1723.1,68.6,1752.4,68.9,1704.7,28.9,1732.1,24.1,1716,35.9,1721.6,34.1,1721.2,36.8,1727.2,35.9,1745.9,23.8,1767.8,25.2,1749.2,35.4,1754.9,32.8,1754.7,35.9,1760.3,35,1734.3,35.4,1743.5,35.4,1731.3,47.6,1747.5,47.4,1725.7,53.9,1752,54.6,1738.2,65,1738.1,68.7,1737.8,69.5,1737.8,74.2
28593,285.524,28593_frame5250_210,248,21,female,0.392,0.7,0.4,-1.3,0,0,0,0,0.392,0.607,0,0,Medium,0.31,GoodExposure,0.58,Medium,0.3,FALSE,FALSE,FALSE,1719.6,37.2,1751.5,36.4,1737.2,53.8,1723.9,71.3,1750.4,70.6,1704.9,28.1,1728.7,26.8,1713.7,37.8,1718.4,35.3,1718.3,39.6,1723.7,38.2,1742.5,27.2,1766.4,27.1,1748.2,37.5,1752.6,34.5,1753.3,38.6,1757.6,36.8,1732.4,38.9,1741.3,38.6,1729.8,49.5,1744.4,49.3,1724.8,56.6,1748.7,56.8,1737.3,66.8,1737.4,70.2,1737.8,70.7,1738.3,75.8
28593,285.524,28593_frame1700_68,252,19,female,0.78,0.5,0.8,-2.6,0,0,0,0,0.78,0.219,0.001,0,Low,0.09,GoodExposure,0.57,Low,0.09,FALSE,FALSE,FALSE,1722.3,35.9,1754.1,35,1738.1,53.2,1724.2,70.3,1753.1,69.9,1707,28.9,1730.8,25.5,1716.9,36.7,1721.6,34.3,1721.5,38,1727,36.4,1745.7,24.8,1769.6,27.3,1749.2,35.8,1754,33.2,1754.5,36.9,1759.2,35.1,1734.5,36.7,1743.3,36.5,1731.6,48.1,1746.9,47.6,1726.7,55.4,1750.5,54.3,1737.8,65.5,1738,69.6,1738.5,71.4,1739.2,76.2
28593,285.524,28593_frame2300_92,254,18,female,0.006,0.4,0.8,-1.9,0,0,0,0,0.006,0.994,0,0,Medium,0.47,GoodExposure,0.55,Medium,0.32,FALSE,FALSE,FALSE,1720.6,35,1753.2,33.6,1738.5,51.2,1722.1,69.3,1751.4,69.8,1704.5,27.3,1730.4,23,1714.5,35.6,1720.5,32.9,1720.1,37.3,1726.1,35.3,1744.1,23.2,1766.8,25.6,1748.4,34.7,1754.3,31.5,1754.1,36.2,1759.2,34.2,1732.1,35.2,1742,35.1,1730.9,46.9,1744.9,46.2,1725.7,53.9,1749.6,54.7,1737.9,64.7,1737.7,68.7,1737.4,69.7,1737.8,74.8
28593,285.524,28593_frame3500_140,256,20,female,0.105,2.1,1.5,-2.3,0,0,0,0,0.105,0.895,0,0,Low,0.26,GoodExposure,0.57,Low,0.12,FALSE,FALSE,FALSE,1721.3,34.8,1752.9,34.6,1736.5,52.2,1723.2,68.1,1751.8,68.6,1705.8,28.5,1729,24,1714.6,35.7,1720.2,33.3,1720.1,36.8,1726,35.4,1744.8,23.8,1766.1,26.7,1747.9,35.2,1753.1,32.5,1753.2,36.6,1758.3,35.3,1732.7,35.4,1741.4,35.5,1729.2,47.5,1744.8,47.6,1724.7,53.8,1748.8,54.7,1737.6,64.9,1737.5,67.5,1736.7,68.6,1736.8,73.5
28593,285.524,28593_frame100_4,258,21,female,0,3.3,0.3,-4.3,0,0,0,0,0,1,0,0,Medium,0.39,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1723.5,30.5,1755.7,31,1740.1,48.2,1724.6,66.7,1752,67.5,1710.1,23.4,1730.5,20.4,1717.5,31.6,1722.8,29.1,1722.5,32.8,1727.7,31.6,1745.3,21.4,1769,23.5,1750.7,31.4,1756,29.2,1755.5,33,1760.7,32.2,1734.7,32.1,1744.3,32.1,1732.6,43.6,1747.7,43.7,1727.5,50.1,1751.4,51.5,1739.5,62.2,1739.4,65.7,1738.5,67.1,1738.5,71.9
28593,285.524,28593_frame1150_46,260,24,female,0.415,0.2,0.2,-4.5,0,0,0,0,0.415,0.584,0,0,Medium,0.47,GoodExposure,0.57,Medium,0.38,FALSE,FALSE,FALSE,1722.1,35.5,1753.8,35.3,1738.8,53.8,1723.3,70.3,1752.5,71,1706.8,28.1,1730.3,24.7,1716.9,36.8,1721.2,34.3,1721.7,37.2,1726.4,36.3,1746.7,24.9,1770.3,28.1,1750.1,36.1,1754.8,34.1,1754.9,36.8,1759.6,36.1,1734,36.9,1743.9,36.4,1731.5,49.2,1747.8,48.6,1726.5,56.1,1750.7,56.6,1738.5,67.6,1738.7,70.8,1738,72.2,1738.2,76.6
28593,285.524,28593_frame4500_180,262,18,female,1,2,-0.3,-1.6,0,0,0,0,1,0,0,0,Low,0.27,GoodExposure,0.58,Low,0.16,FALSE,FALSE,FALSE,1721.6,36.1,1753.2,35.2,1737.2,52.4,1721.6,68.3,1752.8,68.1,1705.4,27.6,1729.2,24.4,1715.4,36.7,1720.5,34.6,1720.6,37.7,1726.3,36.4,1743.4,24.5,1769,27.3,1748.7,36,1754.4,33.1,1754.5,37,1760.1,35.8,1733.3,36.6,1743.2,36.4,1731.4,47.6,1745.9,47.4,1726.4,55,1750.3,54.8,1736.8,64.3,1737.1,67.7,1737.4,72.2,1737.6,77.9
28593,285.524,28593_frame6950_278,264,21,female,0.769,0.2,1.4,-0.2,0,0,0,0,0.769,0.23,0,0,Low,0,GoodExposure,0.57,Low,0.16,FALSE,FALSE,FALSE,1720.5,36.7,1752.4,36.5,1737.3,53.9,1722.6,71.1,1751.2,70.4,1705.3,28.5,1729.5,25.8,1714.9,37.7,1719.8,34.9,1719.7,39,1725.4,37.7,1743.3,25.9,1767.8,28.7,1748,37.1,1753.2,34.3,1753.2,38.5,1758.3,37,1732.2,37.1,1741.3,36.8,1730.1,49.1,1744.6,48.5,1725,55.7,1749.3,56,1737.2,66.6,1737.2,70.4,1737.1,72.5,1737.3,77.4
28593,285.524,28593_frame6850_274,266,18,female,0.609,0.7,1.6,0.1,0,0.001,0,0,0.609,0.39,0,0,Low,0.24,GoodExposure,0.57,Medium,0.25,FALSE,FALSE,FALSE,1719.5,37.2,1751.2,36.8,1736.5,53.9,1721.6,70.6,1751.5,70,1703.4,30.4,1729.2,26.6,1712.7,38.6,1718.2,35.6,1718.3,39.6,1723.9,37.7,1740.9,26.5,1764.9,28.5,1746.3,37.6,1751.9,34.7,1752.2,38.8,1757.2,37,1730.6,38.3,1739.6,38,1728.1,49.8,1743.7,49.6,1724.1,56.6,1748.4,56.8,1736.6,65.8,1736.9,68.5,1737.7,71.5,1737.7,75.8
28593,285.524,28593_frame3250_130,268,23,female,0.697,0.9,2.5,-4.4,0,0,0,0,0.697,0.302,0,0,Low,0.26,GoodExposure,0.56,Low,0.03,FALSE,FALSE,FALSE,1721.1,34.6,1752.9,34.9,1737.6,51.3,1722,69.7,1752,69.1,1703.9,28.4,1729.7,24.7,1714.2,35.7,1720.1,33.1,1719.7,36.2,1725.8,35.2,1742.8,24.2,1766.6,25.9,1747.5,35,1753.2,33.1,1753.2,36.3,1758.5,34.9,1732.6,36.2,1740.8,35.7,1730.3,47.4,1744.7,46.9,1724.9,54.4,1749.7,53.9,1737.9,64.8,1737.8,68.1,1737.3,69.6,1737.1,73.8
28593,285.524,28593_frame2700_108,270,20,female,0.879,0.6,0.2,-2.9,0,0.001,0,0,0.879,0.12,0,0,Medium,0.35,GoodExposure,0.56,Medium,0.34,FALSE,FALSE,FALSE,1720.8,35.2,1752.7,34.6,1738.1,51.5,1721.6,68.9,1751.8,68.7,1704.2,28,1729.5,23.7,1713.7,36.8,1719.3,34.2,1719.5,37.8,1725.1,36,1742.7,23.5,1768,26.7,1747.9,35.2,1753.4,33.3,1753.4,36.9,1758.9,35.6,1732.2,36.3,1740.9,35.7,1730.5,47.7,1746.1,47.3,1725.4,54.7,1749.4,54.7,1736.8,65.4,1736.8,68.6,1737,69.7,1737,75.1
28593,285.524,28593_frame2900_116,272,21,female,0.995,0.7,-0.3,-2,0,0,0,0,0.995,0.005,0,0,Low,0.04,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1720.7,35.6,1753,35,1737.2,52.7,1723.9,70,1754.3,67.4,1704.4,29.7,1728.9,24.8,1713.9,36.7,1719.4,33.8,1719.7,37.9,1725.7,36.6,1742.2,25.4,1767.9,26.9,1747.5,35.9,1753.6,32.9,1753.5,37,1758.7,35.4,1731.5,36.7,1740.8,36.3,1730.1,48.3,1745.2,47.7,1725.7,55,1749.8,53.3,1738.6,64.3,1739,68,1738.7,71.9,1739.2,77.3
28593,285.524,28593_frame550_22,274,22,female,0.863,0.8,-0.8,-1.2,0,0,0,0,0.863,0.136,0,0,Low,0.13,GoodExposure,0.57,Low,0.15,FALSE,FALSE,FALSE,1720.9,34.7,1753.2,34.4,1736.9,51.2,1722.8,69.1,1751.6,69.4,1705.2,28.9,1729.7,24.1,1715.4,36.3,1720,33.8,1720.3,36.7,1725.5,35.4,1744.3,24.5,1767.4,26.8,1748.4,35.3,1753.9,32.9,1753.7,36,1758.7,35.5,1733.6,35.9,1742,35.9,1730.5,47,1744.4,46.9,1725.4,54.7,1749.2,54.2,1737,65.1,1737.2,68.8,1737.5,69.5,1738.2,74.2
